country_name,country_code,year,midyear_population
Somalia,SO,2019,11500692
Somalia,SO,2020,11757124
Somalia,SO,2021,12028823
Somalia,SO,2022,12316148
Somalia,SO,2023,12619522
Somalia,SO,2024,12938928
Somalia,SO,2025,13274251
Somalia,SO,2026,13619600
Somalia,SO,2027,13969192
Somalia,SO,2028,14322984
Somalia,SO,2029,14680357
Somalia,SO,2030,15040521
Somalia,SO,2031,15403452
Somalia,SO,2032,15769432
Somalia,SO,2033,16138324
Somalia,SO,2034,16509553
Somalia,SO,2035,16882254
Somalia,SO,2036,17256486
Somalia,SO,2037,17632564
Somalia,SO,2038,18010235
Somalia,SO,2039,18389077
Somalia,SO,2040,18768484
Somalia,SO,2041,19148963
Somalia,SO,2042,19531106
Somalia,SO,2043,19914571
Somalia,SO,2044,20298992
Somalia,SO,2045,20683903
Somalia,SO,2046,21069906
Somalia,SO,2047,21457592
Somalia,SO,2048,21846506
Somalia,SO,2049,22236196
Somalia,SO,2050,22626120
South Africa,SF,1950,13595840
South Africa,SF,1951,13926314
South Africa,SF,1952,14264935
South Africa,SF,1953,14623631
South Africa,SF,1954,14991553
South Africa,SF,1955,15368551
South Africa,SF,1956,15755233
South Africa,SF,1957,16151549
South Africa,SF,1958,16558044
South Africa,SF,1959,16974984
South Africa,SF,1960,17416653
South Africa,SF,1961,17869991
South Africa,SF,1962,18356657
South Africa,SF,1963,18856708
South Africa,SF,1964,19370514
South Africa,SF,1965,19898242
South Africa,SF,1966,20440487
South Africa,SF,1967,20997321
South Africa,SF,1968,21569468
South Africa,SF,1969,22157355
South Africa,SF,1970,22739921
South Africa,SF,1971,23338080
South Africa,SF,1972,23935810
South Africa,SF,1973,24549294
South Africa,SF,1974,25178954
South Africa,SF,1975,25815144
South Africa,SF,1976,26467896
South Africa,SF,1977,27129932
South Africa,SF,1978,27809087
South Africa,SF,1979,28505816
South Africa,SF,1980,29251588
South Africa,SF,1981,30168679
South Africa,SF,1982,31140029
South Africa,SF,1983,32143960
South Africa,SF,1984,33181594
South Africa,SF,1985,34254092
South Africa,SF,1986,35103314
South Africa,SF,1987,35953740
South Africa,SF,1988,36806859
South Africa,SF,1989,37658393
South Africa,SF,1990,38503254
South Africa,SF,1991,39327903
South Africa,SF,1992,40107298
South Africa,SF,1993,40934648
South Africa,SF,1994,41618862
South Africa,SF,1995,42147059
South Africa,SF,1996,42672525
South Africa,SF,1997,43199215
South Africa,SF,1998,43787349
South Africa,SF,1999,44351539
South Africa,SF,2000,44913298
South Africa,SF,2001,45483334
South Africa,SF,2002,46104939
South Africa,SF,2003,46770284
South Africa,SF,2004,47438933
South Africa,SF,2005,48104397
South Africa,SF,2006,48737071
South Africa,SF,2007,49371903
South Africa,SF,2008,50024791
South Africa,SF,2009,50680856
South Africa,SF,2010,51122965
South Africa,SF,2011,51453823
South Africa,SF,2012,51913821
South Africa,SF,2013,52425155
South Africa,SF,2014,53006857
South Africa,SF,2015,53675563
South Africa,SF,2016,54300704
South Africa,SF,2017,54841552
South Africa,SF,2018,55380210
South Africa,SF,2019,55918443
South Africa,SF,2020,56463617
South Africa,SF,2021,57008264
South Africa,SF,2022,57545621
South Africa,SF,2023,58075041
South Africa,SF,2024,58596072
South Africa,SF,2025,59108375
South Africa,SF,2026,59611209
South Africa,SF,2027,60102231
South Africa,SF,2028,60579605
South Africa,SF,2029,61043733
South Africa,SF,2030,61495606
South Africa,SF,2031,61936572
South Africa,SF,2032,62367595
South Africa,SF,2033,62788659
South Africa,SF,2034,63199929
South Africa,SF,2035,63602177
South Africa,SF,2036,63996588
South Africa,SF,2037,64383713
South Africa,SF,2038,64762783
South Africa,SF,2039,65132995
South Africa,SF,2040,65493980
South Africa,SF,2041,65846382
South Africa,SF,2042,66190620
South Africa,SF,2043,66525583
South Africa,SF,2044,66850024
South Africa,SF,2045,67162891
South Africa,SF,2046,67463301
South Africa,SF,2047,67750702
South Africa,SF,2048,68024546
South Africa,SF,2049,68284170
South Africa,SF,2050,68528850
South Sudan,OD,1950,2706009
South Sudan,OD,1951,2716093
South Sudan,OD,1952,2726214
South Sudan,OD,1953,2736374
South Sudan,OD,1954,2746571
South Sudan,OD,1955,2756806
South Sudan,OD,1956,2767079
South Sudan,OD,1957,2777390
South Sudan,OD,1958,2787740
South Sudan,OD,1959,2798128
South Sudan,OD,1960,2808555
South Sudan,OD,1961,2819021
South Sudan,OD,1962,2829526
South Sudan,OD,1963,2840071
South Sudan,OD,1964,2850654
South Sudan,OD,1965,2861277
South Sudan,OD,1966,2871939
South Sudan,OD,1967,2882641
South Sudan,OD,1968,2893383
South Sudan,OD,1969,2904166
South Sudan,OD,1970,2914988
South Sudan,OD,1971,2925850
South Sudan,OD,1972,2936753
South Sudan,OD,1973,2990358
South Sudan,OD,1974,3186691
South Sudan,OD,1975,3395915
South Sudan,OD,1976,3618875
South Sudan,OD,1977,3856473
South Sudan,OD,1978,4109671
South Sudan,OD,1979,4379493
South Sudan,OD,1980,4667030
South Sudan,OD,1981,4973446
South Sudan,OD,1982,5299979
South Sudan,OD,1983,5471046
South Sudan,OD,1984,5394840
South Sudan,OD,1985,5319695
South Sudan,OD,1986,5245597
South Sudan,OD,1987,5172531
South Sudan,OD,1988,5100482
South Sudan,OD,1989,5029437
South Sudan,OD,1990,4959382
South Sudan,OD,1991,4890303
South Sudan,OD,1992,4822185
South Sudan,OD,1993,4807785
South Sudan,OD,1994,5004476
South Sudan,OD,1995,5209214
South Sudan,OD,1996,5422328
South Sudan,OD,1997,5644161
South Sudan,OD,1998,5875069
South Sudan,OD,1999,6115424
South Sudan,OD,2000,6365612
South Sudan,OD,2001,6626036
South Sudan,OD,2002,6897113
South Sudan,OD,2003,7179281
South Sudan,OD,2004,7472992
South Sudan,OD,2005,7778720
South Sudan,OD,2006,8096955
South Sudan,OD,2007,8383439
South Sudan,OD,2008,8789748
South Sudan,OD,2009,9246358
South Sudan,OD,2010,9765126
South Sudan,OD,2011,10308739
South Sudan,OD,2012,10776233
South Sudan,OD,2013,11187790
South Sudan,OD,2014,11266560
South Sudan,OD,2015,11177876
South Sudan,OD,2016,10977292
South Sudan,OD,2017,10507520
South Sudan,OD,2018,10204581
South Sudan,OD,2019,10280287
South Sudan,OD,2020,10561244
South Sudan,OD,2021,10984390
South Sudan,OD,2022,11545338
South Sudan,OD,2023,12119018
South Sudan,OD,2024,12704677
South Sudan,OD,2025,13301507
South Sudan,OD,2026,13788386
South Sudan,OD,2027,14162567
South Sudan,OD,2028,14542035
South Sudan,OD,2029,14926431
South Sudan,OD,2030,15315231
South Sudan,OD,2031,15707975
South Sudan,OD,2032,16104466
South Sudan,OD,2033,16504856
South Sudan,OD,2034,16908851
South Sudan,OD,2035,17315579
South Sudan,OD,2036,17724140
South Sudan,OD,2037,18134225
South Sudan,OD,2038,18545997
South Sudan,OD,2039,18959686
South Sudan,OD,2040,19375394
South Sudan,OD,2041,19793511
South Sudan,OD,2042,20214221
South Sudan,OD,2043,20636990
South Sudan,OD,2044,21061314
South Sudan,OD,2045,21486678
South Sudan,OD,2046,21913208
South Sudan,OD,2047,22340971
South Sudan,OD,2048,22769204
South Sudan,OD,2049,23197221
South Sudan,OD,2050,23624573
Spain,SP,1950,28062963
Spain,SP,1951,28298010
Spain,SP,1952,28549870
Spain,SP,1953,28804128
Spain,SP,1954,29060413
Spain,SP,1955,29318745
Spain,SP,1956,29579142
Spain,SP,1957,29841614
Spain,SP,1958,30106188
Spain,SP,1959,30372877
Spain,SP,1960,30641187
Spain,SP,1961,30903894
Spain,SP,1962,31158061
Spain,SP,1963,31429834
Spain,SP,1964,31740862
Spain,SP,1965,32084511
Spain,SP,1966,32451975
Spain,SP,1967,32850275
Spain,SP,1968,33239301
Spain,SP,1969,33566084
Spain,SP,1970,33876479
Spain,SP,1971,34195056
Spain,SP,1972,34513161
Spain,SP,1973,34836716
Spain,SP,1974,35184287
Spain,SP,1975,35563535
Spain,SP,1976,35996780
Spain,SP,1977,36439000
Spain,SP,1978,36861034
Spain,SP,1979,37200014
Spain,SP,1980,37488360
Spain,SP,1981,37750800
Spain,SP,1982,37983310
Spain,SP,1983,38184166
Spain,SP,1984,38362861
Spain,SP,1985,38534853
Spain,SP,1986,38707556
Spain,SP,1987,38880702
Spain,SP,1988,39053881
Spain,SP,1989,39214523
Spain,SP,1990,39350769
Spain,SP,1991,39461418
Spain,SP,1992,39552425
Spain,SP,1993,39637696
Spain,SP,1994,39707884
Spain,SP,1995,39764708
Spain,SP,1996,39820561
Spain,SP,1997,39907236
Spain,SP,1998,40046103
Spain,SP,1999,40251435
Spain,SP,2000,40589004
Spain,SP,2001,41046894
Spain,SP,2002,41639614
Spain,SP,2003,42321028
Spain,SP,2004,43000157
Spain,SP,2005,43704367
Spain,SP,2006,44431750
Spain,SP,2007,45211636
Spain,SP,2008,45910365
Spain,SP,2009,46295240
Spain,SP,2010,46505963
Spain,SP,2011,46754784
Spain,SP,2012,47042984
Spain,SP,2013,47370542
Spain,SP,2014,47737941
Spain,SP,2015,48146134
Spain,SP,2016,48563476
Spain,SP,2017,48958159
Spain,SP,2018,49331076
Spain,SP,2019,49683254
Spain,SP,2020,50015792
Spain,SP,2021,50329550
Spain,SP,2022,50625386
Spain,SP,2023,50904358
Spain,SP,2024,51167425
Spain,SP,2025,51415437
Spain,SP,2026,51648839
Spain,SP,2027,51868014
Spain,SP,2028,52073583
Spain,SP,2029,52265969
Spain,SP,2030,52445388
Spain,SP,2031,52611575
Spain,SP,2032,52764189
Spain,SP,2033,52903136
Spain,SP,2034,53028132
Spain,SP,2035,53138844
Spain,SP,2036,53234497
Spain,SP,2037,53314194
Spain,SP,2038,53377285
Spain,SP,2039,53422951
Spain,SP,2040,53450198
Spain,SP,2041,53457760
Spain,SP,2042,53444485
Spain,SP,2043,53409381
Spain,SP,2044,53351464
Spain,SP,2045,53270006
Spain,SP,2046,53164173
Spain,SP,2047,53033335
Spain,SP,2048,52877344
Spain,SP,2049,52696298
Spain,SP,2050,52490640
Sri Lanka,CE,1950,7533097
Sri Lanka,CE,1951,7755062
Sri Lanka,CE,1952,7987879
Sri Lanka,CE,1953,8229847
Sri Lanka,CE,1954,8468960
Sri Lanka,CE,1955,8693779
Sri Lanka,CE,1956,8917010
Sri Lanka,CE,1957,9150728
Sri Lanka,CE,1958,9387757
Sri Lanka,CE,1959,9639588
Sri Lanka,CE,1960,9913489
Sri Lanka,CE,1961,10190590
Sri Lanka,CE,1962,10465387
Sri Lanka,CE,1963,10735234
Sri Lanka,CE,1964,10995616
Sri Lanka,CE,1965,11260675
Sri Lanka,CE,1966,11533482
Sri Lanka,CE,1967,11806781
Sri Lanka,CE,1968,12085281
Sri Lanka,CE,1969,12356460
Sri Lanka,CE,1970,12618720
Sri Lanka,CE,1971,12869417
Sri Lanka,CE,1972,13116399
Sri Lanka,CE,1973,13351662
Sri Lanka,CE,1974,13562004
Sri Lanka,CE,1975,13779193
Sri Lanka,CE,1976,14013106
Sri Lanka,CE,1977,14249606
Sri Lanka,CE,1978,14511088
Sri Lanka,CE,1979,14796646
Sri Lanka,CE,1980,15055970
Sri Lanka,CE,1981,15315491
Sri Lanka,CE,1982,15514549
Sri Lanka,CE,1983,15637137
Sri Lanka,CE,1984,15714198
Sri Lanka,CE,1985,15847023
Sri Lanka,CE,1986,16069843
Sri Lanka,CE,1987,16287539
Sri Lanka,CE,1988,16480228
Sri Lanka,CE,1989,16687488
Sri Lanka,CE,1990,16861677
Sri Lanka,CE,1991,17003368
Sri Lanka,CE,1992,17202861
Sri Lanka,CE,1993,17448705
Sri Lanka,CE,1994,17708824
Sri Lanka,CE,1995,17941066
Sri Lanka,CE,1996,18150801
Sri Lanka,CE,1997,18367446
Sri Lanka,CE,1998,18569803
Sri Lanka,CE,1999,18792874
Sri Lanka,CE,2000,19041167
Sri Lanka,CE,2001,19263057
Sri Lanka,CE,2002,19478732
Sri Lanka,CE,2003,19708717
Sri Lanka,CE,2004,19933590
Sri Lanka,CE,2005,20102989
Sri Lanka,CE,2006,20311049
Sri Lanka,CE,2007,20507595
Sri Lanka,CE,2008,20697509
Sri Lanka,CE,2009,20879197
Sri Lanka,CE,2010,21083826
Sri Lanka,CE,2011,21283913
Sri Lanka,CE,2012,21481334
Sri Lanka,CE,2013,21675648
Sri Lanka,CE,2014,21866445
Sri Lanka,CE,2015,22053488
Sri Lanka,CE,2016,22235000
Sri Lanka,CE,2017,22409381
Sri Lanka,CE,2018,22576592
Sri Lanka,CE,2019,22736505
Sri Lanka,CE,2020,22889201
Sri Lanka,CE,2021,23035344
Sri Lanka,CE,2022,23175613
Sri Lanka,CE,2023,23310321
Sri Lanka,CE,2024,23439543
Sri Lanka,CE,2025,23563343
Sri Lanka,CE,2026,23682392
Sri Lanka,CE,2027,23797323
Sri Lanka,CE,2028,23908499
Sri Lanka,CE,2029,24016115
Sri Lanka,CE,2030,24119989
Sri Lanka,CE,2031,24220131
Sri Lanka,CE,2032,24316604
Sri Lanka,CE,2033,24409441
Sri Lanka,CE,2034,24498655
Sri Lanka,CE,2035,24583905
Sri Lanka,CE,2036,24664693
Sri Lanka,CE,2037,24740499
Sri Lanka,CE,2038,24810892
Sri Lanka,CE,2039,24875640
Sri Lanka,CE,2040,24934544
Sri Lanka,CE,2041,24987324
Sri Lanka,CE,2042,25033665
Sri Lanka,CE,2043,25073323
Sri Lanka,CE,2044,25106227
Sri Lanka,CE,2045,25132444
Sri Lanka,CE,2046,25152040
Sri Lanka,CE,2047,25165083
Sri Lanka,CE,2048,25171709
Sri Lanka,CE,2049,25172152
Sri Lanka,CE,2050,25166733
Sudan,SU,1950,6467221
Sudan,SU,1951,6642201
Sudan,SU,1952,6821916
Sudan,SU,1953,7006493
Sudan,SU,1954,7196063
Sudan,SU,1955,7390764
Sudan,SU,1956,7590732
Sudan,SU,1957,7796110
Sudan,SU,1958,8007045
Sudan,SU,1959,8223687
Sudan,SU,1960,8446191
Sudan,SU,1961,8674716
Sudan,SU,1962,8909423
Sudan,SU,1963,9150480
Sudan,SU,1964,9398060
Sudan,SU,1965,9652338
Sudan,SU,1966,9913496
Sudan,SU,1967,10181721
Sudan,SU,1968,10457202
Sudan,SU,1969,10740137
Sudan,SU,1970,11030727
Sudan,SU,1971,11329180
Sudan,SU,1972,11635707
Sudan,SU,1973,11960783
Sudan,SU,1974,12328380
Sudan,SU,1975,12707275
Sudan,SU,1976,13097814
Sudan,SU,1977,13500356
Sudan,SU,1978,13915270
Sudan,SU,1979,14342936
Sudan,SU,1980,14783745
Sudan,SU,1981,15238102
Sudan,SU,1982,15706422
Sudan,SU,1983,16237967
Sudan,SU,1984,16860414
Sudan,SU,1985,17506721
Sudan,SU,1986,18177803
Sudan,SU,1987,18874610
Sudan,SU,1988,19598127
Sudan,SU,1989,20349378
Sudan,SU,1990,21129427
Sudan,SU,1991,21939378
Sudan,SU,1992,22780376
Sudan,SU,1993,23565247
Sudan,SU,1994,24107577
Sudan,SU,1995,24662387
Sudan,SU,1996,25229966
Sudan,SU,1997,25810607
Sudan,SU,1998,26404611
Sudan,SU,1999,27012286
Sudan,SU,2000,27633945
Sudan,SU,2001,28269911
Sudan,SU,2002,28920513
Sudan,SU,2003,29586089
Sudan,SU,2004,30266982
Sudan,SU,2005,30963544
Sudan,SU,2006,31676138
Sudan,SU,2007,32405131
Sudan,SU,2008,33173036
Sudan,SU,2009,34144883
Sudan,SU,2010,34983893
Sudan,SU,2011,35683115
Sudan,SU,2012,36431189
Sudan,SU,2013,37257361
Sudan,SU,2014,38253907
Sudan,SU,2015,39397806
Sudan,SU,2016,40564921
Sudan,SU,2017,41824518
Sudan,SU,2018,43120843
Sudan,SU,2019,44350744
Sudan,SU,2020,45561556
Sudan,SU,2021,46773529
Sudan,SU,2022,47986947
Sudan,SU,2023,49232216
Sudan,SU,2024,50509462
Sudan,SU,2025,51818208
Sudan,SU,2026,53184947
Sudan,SU,2027,54606069
Sudan,SU,2028,56050200
Sudan,SU,2029,57514704
Sudan,SU,2030,58996575
Sudan,SU,2031,60493594
Sudan,SU,2032,62003519
Sudan,SU,2033,63523207
Sudan,SU,2034,65049225
Sudan,SU,2035,66578273
Sudan,SU,2036,68110015
Sudan,SU,2037,69644343
Sudan,SU,2038,71178462
Sudan,SU,2039,72709929
Sudan,SU,2040,74236791
Sudan,SU,2041,75760127
Sudan,SU,2042,77281250
Sudan,SU,2043,78798751
Sudan,SU,2044,80311677
Sudan,SU,2045,81819359
Sudan,SU,2046,83324108
Sudan,SU,2047,84828157
Sudan,SU,2048,86330610
Sudan,SU,2049,87830708
Sudan,SU,2050,89327551
Suriname,NS,1950,208068
Suriname,NS,1951,213342
Suriname,NS,1952,219410
Suriname,NS,1953,225966
Suriname,NS,1954,232959
Suriname,NS,1955,240403
Suriname,NS,1956,248254
Suriname,NS,1957,256403
Suriname,NS,1958,265139
Suriname,NS,1959,274666
Suriname,NS,1960,284298
Suriname,NS,1961,294229
Suriname,NS,1962,304857
Suriname,NS,1963,315701
Suriname,NS,1964,326689
Suriname,NS,1965,336342
Suriname,NS,1966,345406
Suriname,NS,1967,353913
Suriname,NS,1968,361260
Suriname,NS,1969,367553
Suriname,NS,1970,372353
Suriname,NS,1971,376613
Suriname,NS,1972,380797
Suriname,NS,1973,383018
Suriname,NS,1974,380244
Suriname,NS,1975,362730
Suriname,NS,1976,352377
Suriname,NS,1977,360069
Suriname,NS,1978,365277
Suriname,NS,1979,362861
Suriname,NS,1980,354083
Suriname,NS,1981,361170
Suriname,NS,1982,370214
Suriname,NS,1983,379144
Suriname,NS,1984,387024
Suriname,NS,1985,394467
Suriname,NS,1986,400143
Suriname,NS,1987,403912
Suriname,NS,1988,407914
Suriname,NS,1989,412929
Suriname,NS,1990,416080
Suriname,NS,1991,417519
Suriname,NS,1992,419565
Suriname,NS,1993,421004
Suriname,NS,1994,423065
Suriname,NS,1995,427744
Suriname,NS,1996,433180
Suriname,NS,1997,439683
Suriname,NS,1998,447429
Suriname,NS,1999,455740
Suriname,NS,2000,464036
Suriname,NS,2001,471851
Suriname,NS,2002,480008
Suriname,NS,2003,488131
Suriname,NS,2004,495897
Suriname,NS,2005,503639
Suriname,NS,2006,511895
Suriname,NS,2007,520925
Suriname,NS,2008,529824
Suriname,NS,2009,538125
Suriname,NS,2010,545859
Suriname,NS,2011,553159
Suriname,NS,2012,560157
Suriname,NS,2013,566846
Suriname,NS,2014,573311
Suriname,NS,2015,579633
Suriname,NS,2016,585824
Suriname,NS,2017,591919
Suriname,NS,2018,597927
Suriname,NS,2019,603823
Suriname,NS,2020,609569
Suriname,NS,2021,615176
Suriname,NS,2022,620694
Suriname,NS,2023,626147
Suriname,NS,2024,631521
Suriname,NS,2025,636782
Suriname,NS,2026,641933
Suriname,NS,2027,646990
Suriname,NS,2028,651947
Suriname,NS,2029,656789
Suriname,NS,2030,661502
Suriname,NS,2031,666080
Suriname,NS,2032,670513
Suriname,NS,2033,674781
Suriname,NS,2034,678879
Suriname,NS,2035,682810
Suriname,NS,2036,686565
Suriname,NS,2037,690121
Suriname,NS,2038,693457
Suriname,NS,2039,696579
Suriname,NS,2040,699505
Suriname,NS,2041,702244
Suriname,NS,2042,704784
Suriname,NS,2043,707111
Suriname,NS,2044,709231
Suriname,NS,2045,711160
Suriname,NS,2046,712902
Suriname,NS,2047,714447
Suriname,NS,2048,715795
Suriname,NS,2049,716954
Suriname,NS,2050,717936
Sweden,SW,1950,7014005
Sweden,SW,1951,7072830
Sweden,SW,1952,7124673
Sweden,SW,1953,7171461
Sweden,SW,1954,7213490
Sweden,SW,1955,7262388
Sweden,SW,1956,7314552
Sweden,SW,1957,7363802
Sweden,SW,1958,7409144
Sweden,SW,1959,7446249
Sweden,SW,1960,7480395
Sweden,SW,1961,7519998
Sweden,SW,1962,7561588
Sweden,SW,1963,7604328
Sweden,SW,1964,7661354
Sweden,SW,1965,7733853
Sweden,SW,1966,7807797
Sweden,SW,1967,7867931
Sweden,SW,1968,7912217
Sweden,SW,1969,7968018
Sweden,SW,1970,8042803
Sweden,SW,1971,8098328
Sweden,SW,1972,8122293
Sweden,SW,1973,8136774
Sweden,SW,1974,8160560
Sweden,SW,1975,8192566
Sweden,SW,1976,8222310
Sweden,SW,1977,8251648
Sweden,SW,1978,8275778
Sweden,SW,1979,8293723
Sweden,SW,1980,8310473
Sweden,SW,1981,8320485
Sweden,SW,1982,8325260
Sweden,SW,1983,8329028
Sweden,SW,1984,8342621
Sweden,SW,1985,8356337
Sweden,SW,1986,8384069
Sweden,SW,1987,8421403
Sweden,SW,1988,8469339
Sweden,SW,1989,8526276
Sweden,SW,1990,8600815
Sweden,SW,1991,8668112
Sweden,SW,1992,8718867
Sweden,SW,1993,8769284
Sweden,SW,1994,8831493
Sweden,SW,1995,8877890
Sweden,SW,1996,8892234
Sweden,SW,1997,8897619
Sweden,SW,1998,8902684
Sweden,SW,1999,8909790
Sweden,SW,2000,8924354
Sweden,SW,2001,8948312
Sweden,SW,2002,8977439
Sweden,SW,2003,9010865
Sweden,SW,2004,9046268
Sweden,SW,2005,9082561
Sweden,SW,2006,9133723
Sweden,SW,2007,9201391
Sweden,SW,2008,9273134
Sweden,SW,2009,9352378
Sweden,SW,2010,9432309
Sweden,SW,2011,9503420
Sweden,SW,2012,9573256
Sweden,SW,2013,9647386
Sweden,SW,2014,9723809
Sweden,SW,2015,9801616
Sweden,SW,2016,9880604
Sweden,SW,2017,9960487
Sweden,SW,2018,10040995
Sweden,SW,2019,10121794
Sweden,SW,2020,10202491
Sweden,SW,2021,10282572
Sweden,SW,2022,10361508
Sweden,SW,2023,10438876
Sweden,SW,2024,10514295
Sweden,SW,2025,10587441
Sweden,SW,2026,10658009
Sweden,SW,2027,10725814
Sweden,SW,2028,10790868
Sweden,SW,2029,10853314
Sweden,SW,2030,10913415
Sweden,SW,2031,10971430
Sweden,SW,2032,11027665
Sweden,SW,2033,11082538
Sweden,SW,2034,11136477
Sweden,SW,2035,11189879
Sweden,SW,2036,11243021
Sweden,SW,2037,11296135
Sweden,SW,2038,11349462
Sweden,SW,2039,11403173
Sweden,SW,2040,11457377
Sweden,SW,2041,11512044
Sweden,SW,2042,11567079
Sweden,SW,2043,11622421
Sweden,SW,2044,11678014
Sweden,SW,2045,11733795
Sweden,SW,2046,11789641
Sweden,SW,2047,11845416
Sweden,SW,2048,11901019
Sweden,SW,2049,11956340
Sweden,SW,2050,12011256
Switzerland,SZ,1950,4694000
Switzerland,SZ,1951,4749000
Switzerland,SZ,1952,4815000
Switzerland,SZ,1953,4878000
Switzerland,SZ,1954,4929000
Switzerland,SZ,1955,4980000
Switzerland,SZ,1956,5045000
Switzerland,SZ,1957,5126000
Switzerland,SZ,1958,5199000
Switzerland,SZ,1959,5259000
Switzerland,SZ,1960,5362000
Switzerland,SZ,1961,5512000
Switzerland,SZ,1962,5666000
Switzerland,SZ,1963,5789000
Switzerland,SZ,1964,5887000
Switzerland,SZ,1965,5943000
Switzerland,SZ,1966,5996000
Switzerland,SZ,1967,6063000
Switzerland,SZ,1968,6132000
Switzerland,SZ,1969,6212000
Switzerland,SZ,1970,6267000
Switzerland,SZ,1971,6343293
Switzerland,SZ,1972,6401400
Switzerland,SZ,1973,6441100
Switzerland,SZ,1974,6460000
Switzerland,SZ,1975,6403500
Switzerland,SZ,1976,6333313
Switzerland,SZ,1977,6316424
Switzerland,SZ,1978,6332568
Switzerland,SZ,1979,6350840
Switzerland,SZ,1980,6385229
Switzerland,SZ,1981,6426096
Switzerland,SZ,1982,6469427
Switzerland,SZ,1983,6503035
Switzerland,SZ,1984,6532311
Switzerland,SZ,1985,6567071
Switzerland,SZ,1986,6607178
Switzerland,SZ,1987,6654625
Switzerland,SZ,1988,6709508
Switzerland,SZ,1989,6769778
Switzerland,SZ,1990,6843505
Switzerland,SZ,1991,6925077
Switzerland,SZ,1992,7000610
Switzerland,SZ,1993,7064021
Switzerland,SZ,1994,7120988
Switzerland,SZ,1995,7164212
Switzerland,SZ,1996,7188778
Switzerland,SZ,1997,7202163
Switzerland,SZ,1998,7217045
Switzerland,SZ,1999,7242498
Switzerland,SZ,2000,7277250
Switzerland,SZ,2001,7312215
Switzerland,SZ,2002,7348652
Switzerland,SZ,2003,7384538
Switzerland,SZ,2004,7417342
Switzerland,SZ,2005,7448224
Switzerland,SZ,2006,7478651
Switzerland,SZ,2007,7529531
Switzerland,SZ,2008,7610995
Switzerland,SZ,2009,7693227
Switzerland,SZ,2010,7769856
Switzerland,SZ,2011,7850100
Switzerland,SZ,2012,7925517
Switzerland,SZ,2013,7996026
Switzerland,SZ,2014,8061516
Switzerland,SZ,2015,8121830
Switzerland,SZ,2016,8179294
Switzerland,SZ,2017,8236303
Switzerland,SZ,2018,8292809
Switzerland,SZ,2019,8348737
Switzerland,SZ,2020,8403994
Switzerland,SZ,2021,8458426
Switzerland,SZ,2022,8511888
Switzerland,SZ,2023,8564289
Switzerland,SZ,2024,8615533
Switzerland,SZ,2025,8665531
Switzerland,SZ,2026,8714172
Switzerland,SZ,2027,8761358
Switzerland,SZ,2028,8807046
Switzerland,SZ,2029,8851213
Switzerland,SZ,2030,8893858
Switzerland,SZ,2031,8934955
Switzerland,SZ,2032,8974503
Switzerland,SZ,2033,9012579
Switzerland,SZ,2034,9049287
Switzerland,SZ,2035,9084758
Switzerland,SZ,2036,9119097
Switzerland,SZ,2037,9152427
Switzerland,SZ,2038,9184910
Switzerland,SZ,2039,9216696
Switzerland,SZ,2040,9247912
Switzerland,SZ,2041,9278630
Switzerland,SZ,2042,9308903
Switzerland,SZ,2043,9338802
Switzerland,SZ,2044,9368374
Switzerland,SZ,2045,9397652
Switzerland,SZ,2046,9426617
Switzerland,SZ,2047,9455242
Switzerland,SZ,2048,9483530
Switzerland,SZ,2049,9511481
Switzerland,SZ,2050,9539097
Syria,SY,1950,3495000
Syria,SY,1951,3576406
Syria,SY,1952,3661198
Syria,SY,1953,3749575
Syria,SY,1954,3841238
Syria,SY,1955,3937503
Syria,SY,1956,4039815
Syria,SY,1957,4148518
Syria,SY,1958,4266114
Syria,SY,1959,4393189
Syria,SY,1960,4530388
Syria,SY,1961,4678688
Syria,SY,1962,4831844
Syria,SY,1963,4990013
Syria,SY,1964,5153361
Syria,SY,1965,5322055
Syria,SY,1966,5496271
Syria,SY,1967,5676190
Syria,SY,1968,5861999
Syria,SY,1969,6053891
Syria,SY,1970,6252064
Syria,SY,1971,6470607
Syria,SY,1972,6690884
Syria,SY,1973,6918660
Syria,SY,1974,7154189
Syria,SY,1975,7397736
Syria,SY,1976,7649575
Syria,SY,1977,7908868
Syria,SY,1978,8176690
Syria,SY,1979,8453581
Syria,SY,1980,8739849
Syria,SY,1981,9035810
Syria,SY,1982,9379757
Syria,SY,1983,9734673
Syria,SY,1984,10100847
Syria,SY,1985,10478546
Syria,SY,1986,10867866
Syria,SY,1987,11268554
Syria,SY,1988,11676074
Syria,SY,1989,12085350
Syria,SY,1990,12533628
Syria,SY,1991,12967853
Syria,SY,1992,13347357
Syria,SY,1993,13721787
Syria,SY,1994,14098874
Syria,SY,1995,14486815
Syria,SY,1996,14882746
Syria,SY,1997,15284321
Syria,SY,1998,15690604
Syria,SY,1999,16100671
Syria,SY,2000,16514089
Syria,SY,2001,16929187
Syria,SY,2002,17345363
Syria,SY,2003,17762908
Syria,SY,2004,18186448
Syria,SY,2005,18614058
Syria,SY,2006,19376129
Syria,SY,2007,20543421
Syria,SY,2008,21180801
Syria,SY,2009,21389802
Syria,SY,2010,21765977
Syria,SY,2011,22023924
Syria,SY,2012,21772036
Syria,SY,2013,20136511
Syria,SY,2014,17951639
Syria,SY,2015,17064854
Syria,SY,2016,17185170
Syria,SY,2017,18028549
Syria,SY,2018,19454263
Syria,SY,2019,20893752
